player,tournament id,date,sg_putt,sg_arg,sg_app,sg_ott,sg_total,Finish,made_cut
Scott Piercy,2719,2017-03-12,1.15,1.29,-1.37,-1.54,-0.47,CUT,0
Seamus Power,2719,2017-03-12,-0.14,0.24,0.99,-0.09,1.0,T27,1
Sam Saunders,2719,2017-03-12,-2.23,-0.47,0.53,0.7,-1.47,CUT,0
Scott Stallings,2719,2017-03-12,-0.22,-0.44,-0.64,-0.18,-1.5,68,1
Shawn Stefani,2719,2017-03-12,-1.71,0.14,-1.05,0.65,-1.97,CUT,0
Steve Stricker,2719,2017-03-12,-0.57,-0.21,-0.12,0.42,-0.47,CUT,0
Tony Finau,2719,2017-03-12,-0.14,0.55,1.59,1.26,3.25,5,1
Troy Merritt,2719,2017-03-12,1.48,0.27,-2.77,-1.45,-2.47,CUT,0
Trey Mullinax,2719,2017-03-12,-2.95,1.17,-0.97,0.78,-1.97,CUT,0
Tyrone Van Aswegen,2719,2017-03-12,0.31,0.69,-0.09,0.09,1.0,T27,1
Tim Wilkinson,2719,2017-03-12,0.34,0.63,-0.15,-1.06,-0.25,T56,1
Vijay Singh,2719,2017-03-12,-1.35,0.25,-0.25,-0.12,-1.47,CUT,0
Wesley Bryan,2719,2017-03-12,0.52,0.53,1.18,0.28,2.5,T7,1
Whee Kim,2719,2017-03-12,-2.05,-1.06,-0.14,-0.3,-3.56,W/D,0
Webb Simpson,2719,2017-03-12,-1.1,1.13,0.27,0.2,0.5,T41,1
Zac Blair,2719,2017-03-12,0.65,-0.24,-0.48,0.1,0.03,CUT,0
Alexander Noren,3735,2017-03-05,0.49,0.15,-1.1,-0.49,-0.95,T55,1
Adam Scott,3735,2017-03-05,0.25,0.59,-0.93,-0.11,-0.2,T45,1
Andy Sullivan,3735,2017-03-05,0.68,-0.08,0.74,-0.04,1.3,T20,1
Byeong Hun An,3735,2017-03-05,-1.52,-0.72,0.99,0.8,-0.45,T48,1
Branden Grace,3735,2017-03-05,-0.51,0.34,0.32,0.16,0.3,T32,1
Bill Haas,3735,2017-03-05,-1.32,0.11,1.43,0.08,0.3,T32,1
Brooks Koepka,3735,2017-03-05,1.28,-1.0,-1.56,0.83,-0.45,T48,1
Brandt Snedeker,3735,2017-03-05,1.02,0.4,0.43,0.71,2.55,T7,1
Brendan Steele,3735,2017-03-05,0.03,0.27,-1.16,0.41,-0.45,T48,1
Brandon Stone,3735,2017-03-05,-2.01,0.12,-1.55,0.99,-2.45,T67,1
Bubba Watson,3735,2017-03-05,0.75,-1.16,-0.41,0.87,0.05,T38,1
Bernd Wiesberger,3735,2017-03-05,-0.51,-0.38,0.6,0.1,-0.2,T45,1
Charl Schwartzel,3735,2017-03-05,-0.55,-0.02,0.43,0.19,0.05,T38,1
Daniel Berger,3735,2017-03-05,0.14,0.18,0.64,0.59,1.55,T16,1
Dustin Johnson,3735,2017-03-05,0.4,0.61,2.17,0.37,3.55,1,1
David Lipsky,3735,2017-03-05,-0.51,0.74,-1.36,-0.56,-1.7,T63,1
Danny Willett,3735,2017-03-05,-1.19,-0.09,-0.71,-0.71,-2.7,69,1
Emiliano Grillo,3735,2017-03-05,-0.35,-0.61,0.39,-0.12,-0.7,T52,1
Francesco Molinari,3735,2017-03-05,-0.2,0.43,1.31,-0.24,1.3,T20,1
Gary Woodland,3735,2017-03-05,-1.01,-0.2,1.51,-0.25,0.05,T38,1
Hideki Matsuyama,3735,2017-03-05,-0.84,0.28,0.27,1.09,0.8,T25,1
Jason Dufner,3735,2017-03-05,-0.28,0.27,1.32,-0.27,1.05,T23,1
Jim Furyk,3735,2017-03-05,0.14,-0.1,-0.22,-1.02,-1.2,T58,1
J.B. Holmes,3735,2017-03-05,0.75,0.95,-0.59,0.69,1.8,T12,1
Joost Luiten,3735,2017-03-05,-1.53,-0.28,1.41,1.2,0.8,T25,1
Jon Rahm,3735,2017-03-05,1.24,-0.23,0.76,1.27,3.05,T3,1
Justin Rose,3735,2017-03-05,-0.5,0.1,-1.6,2.05,0.05,T38,1
Jordan Spieth,3735,2017-03-05,0.45,1.12,0.79,-0.56,1.8,T12,1
Justin Thomas,3735,2017-03-05,1.5,0.09,1.05,0.16,2.8,T5,1
Jhonattan Vegas,3735,2017-03-05,-0.38,-0.16,0.44,0.14,0.05,T38,1
Jimmy Walker,3735,2017-03-05,0.38,-0.09,1.47,-0.95,0.8,T25,1
Kevin Chappell,3735,2017-03-05,1.01,-0.24,-1.31,-0.41,-0.95,T55,1
Kevin Kisner,3735,2017-03-05,1.36,-0.16,0.93,-0.08,2.05,11,1
Kevin Na,3735,2017-03-05,-0.39,0.66,-0.26,-0.7,-0.7,T52,1
Louis Oosthuizen,3735,2017-03-05,-0.59,-0.12,-0.47,0.73,-0.45,T48,1
Lee Westwood,3735,2017-03-05,-0.02,-0.11,0.59,0.09,0.55,T28,1
Matthew Fitzpatrick,3735,2017-03-05,0.51,-0.14,1.37,-0.19,1.55,T16,1
Mackenzie Hughes,3735,2017-03-05,-0.45,0.6,0.62,-0.48,0.3,T32,1
Martin Kaymer,3735,2017-03-05,-0.05,-0.29,0.87,0.52,1.05,T23,1
Matt Kuchar,3735,2017-03-05,1.64,0.23,-0.94,0.37,1.3,T20,1
Paul Casey,3735,2017-03-05,0.05,-0.39,1.65,0.24,1.55,T16,1
Phil Mickelson,3735,2017-03-05,1.76,0.95,0.46,-0.62,2.55,T7,1
Pat Perez,3735,2017-03-05,-1.19,0.18,-0.03,1.08,0.05,T38,1
Patrick Reed,3735,2017-03-05,-0.36,-0.51,-1.34,0.76,-1.45,T61,1
Rafa Cabrera Bello,3735,2017-03-05,0.9,0.72,-0.91,-0.65,0.05,T38,1
Roberto Castro,3735,2017-03-05,-0.83,0.39,0.6,-0.36,-0.2,T45,1
Roberto Diaz,3735,2017-03-05,-0.4,-0.82,-0.3,-0.93,-2.45,T67,1
Rickie Fowler,3735,2017-03-05,-0.2,-0.47,2.0,0.22,1.55,T16,1
Russell Knox,3735,2017-03-05,-0.88,-0.69,-1.34,-0.04,-2.95,70,1
Rory McIlroy,3735,2017-03-05,0.26,-0.4,1.12,1.57,2.55,T7,1
Ryan Moore,3735,2017-03-05,0.33,-0.29,0.78,-0.27,0.55,T28,1
Richard Sterne,3735,2017-03-05,-0.87,0.14,-2.79,-0.18,-3.7,T72,1
Sergio Garcia,3735,2017-03-05,0.11,0.02,0.22,1.45,1.8,T12,1
Scott Hend,3735,2017-03-05,-1.52,-0.01,-1.2,0.52,-2.2,T65,1
Si Woo Kim,3735,2017-03-05,-0.26,-0.08,-2.04,-1.32,-3.7,T72,1
Sean O'Hair,3735,2017-03-05,-0.74,0.34,-1.52,-0.28,-2.2,T65,1
Scott Piercy,3735,2017-03-05,-0.11,-0.39,0.02,0.78,0.3,T32,1
Tommy Fleetwood,3735,2017-03-05,0.19,0.7,1.63,0.78,3.3,2,1
Tyrrell Hatton,3735,2017-03-05,1.13,-0.1,0.83,0.45,2.3,10,1
Thorbjorn Olesen,3735,2017-03-05,0.13,-1.11,-1.51,0.79,-1.7,T63,1
Thomas Pieters,3735,2017-03-05,0.76,0.21,1.71,0.12,2.8,T5,1
William McGirt,3735,2017-03-05,-0.27,0.24,0.16,0.43,0.55,T28,1
Yuta Ikeda,3735,2017-03-05,0.07,0.2,-1.32,-0.4,-1.45,T61,1
Zach Johnson,3735,2017-03-05,-0.42,0.23,-1.47,0.46,-1.2,T58,1
Alex Cejka,2696,2017-02-26,-0.32,-0.84,-1.26,-1.6,-4.03,CUT,0
Andres Gonzales,2696,2017-02-26,-0.55,-1.32,-0.47,0.31,-2.03,CUT,0
Anirban Lahiri,2696,2017-02-26,-0.08,0.13,0.64,1.16,1.85,T11,1
Andrew Loupe,2696,2017-02-26,-0.64,-0.76,-0.27,0.14,-1.53,CUT,0
Adam Scott,2696,2017-02-26,-0.27,-0.05,1.33,0.59,1.6,T14,1
Blayne Barber,2696,2017-02-26,0.85,-0.33,-0.74,-0.43,-0.65,T62,1
Bud Cauley,2696,2017-02-26,0.37,-0.62,0.96,0.39,1.1,T27,1
Ben Crane,2696,2017-02-26,-0.21,0.17,-0.09,-0.52,-0.65,T62,1
Bryson DeChambeau,2696,2017-02-26,-3.27,-0.86,1.25,1.36,-1.53,CUT,0
Brian Gay,2696,2017-02-26,-0.29,0.23,-0.61,0.27,-0.4,T60,1
Branden Grace,2696,2017-02-26,-2.89,-1.04,-3.37,0.64,-6.67,W/D,0
Brandon Hagy,2696,2017-02-26,0.12,-0.02,0.32,0.93,1.35,T21,1
Brian Harman,2696,2017-02-26,0.5,0.84,-1.11,0.12,0.35,T48,1
Billy Horschel,2696,2017-02-26,-0.2,0.49,1.69,0.36,2.35,T4,1
Brooks Koepka,2696,2017-02-26,-0.27,-0.51,-0.36,-2.89,-4.03,CUT,0
Brendan Steele,2696,2017-02-26,0.47,0.66,0.89,-0.42,1.6,T14,1
Brett Stegmaier,2696,2017-02-26,-0.73,0.18,0.71,-0.2,-0.03,CUT,0
Brian Stuard,2696,2017-02-26,-0.32,0.37,0.55,0.5,1.1,T27,1
Boo Weekley,2696,2017-02-26,-1.2,-0.99,1.33,1.21,0.35,T48,1
Chad Campbell,2696,2017-02-26,-0.17,0.16,-0.33,-0.68,-1.03,CUT,0
Chad Collins,2696,2017-02-26,1.93,1.17,-0.14,-0.61,2.35,T4,1
Cody Gribble,2696,2017-02-26,0.47,0.2,-0.81,-2.0,-2.15,70,1
Charles Howell III,2696,2017-02-26,0.05,-0.35,-0.33,0.73,0.1,T52,1
C.T. Pan,2696,2017-02-26,0.17,0.57,-0.05,0.16,0.85,T37,1
Carl Pettersson,2696,2017-02-26,1.36,-0.29,-0.84,-0.88,-0.65,T62,1
Cameron Tringale,2696,2017-02-26,0.16,0.74,-0.79,-1.01,-0.9,65,1
Camilo Villegas,2696,2017-02-26,-0.72,0.44,-2.96,-1.29,-4.53,CUT,0
Daniel Berger,2696,2017-02-26,1.45,-2.48,-0.06,0.06,-1.03,CUT,0
Dominic Bozzelli,2696,2017-02-26,1.38,-0.03,-2.36,-0.01,-1.03,CUT,0
Derek Fathauer,2696,2017-02-26,-1.82,0.82,-1.12,0.09,-2.03,CUT,0
David Hearn,2696,2017-02-26,-0.17,0.31,0.23,0.23,0.6,T43,1
Danny Lee,2696,2017-02-26,-0.22,-0.38,0.25,-0.18,-0.53,CUT,0
David Lingmerth,2696,2017-02-26,-0.34,1.19,-0.19,-0.68,-0.03,CUT,0
Daniel Summerhays,2696,2017-02-26,-0.25,-0.15,0.39,0.1,0.1,T52,1
Danny Willett,2696,2017-02-26,0.08,-0.25,0.8,-0.66,-0.03,CUT,0
Ernie Els,2696,2017-02-26,-0.71,-0.07,0.32,0.44,-0.03,CUT,0
Emiliano Grillo,2696,2017-02-26,-0.02,-0.41,0.48,0.55,0.6,T43,1
Fabian Gomez,2696,2017-02-26,0.42,0.18,-1.88,-0.25,-1.53,CUT,0
Freddie Jacobson,2696,2017-02-26,0.14,-0.06,-1.66,-2.44,-4.03,CUT,0
Francesco Molinari,2696,2017-02-26,0.88,-0.88,0.83,0.76,1.6,T14,1
Greg Chalmers,2696,2017-02-26,0.99,-0.04,-0.55,-0.56,-0.15,T57,1
Graham DeLaet,2696,2017-02-26,1.09,-0.03,-0.01,1.05,2.1,10,1
Graeme McDowell,2696,2017-02-26,0.34,0.34,0.29,0.63,1.6,T14,1
Grayson Murray,2696,2017-02-26,0.05,1.56,-1.32,-1.33,-1.03,CUT,0
Gary Woodland,2696,2017-02-26,0.51,0.07,0.63,1.39,2.6,T2,1
Harris English,2696,2017-02-26,0.21,-0.21,0.18,-0.57,-0.4,T60,1
Hudson Swafford,2696,2017-02-26,-1.28,-1.09,0.11,0.73,-1.53,CUT,0
Harold Varner III,2696,2017-02-26,-0.54,0.27,-0.29,0.42,-0.15,T57,1
Ian Poulter,2696,2017-02-26,0.64,-0.02,0.28,-0.3,0.6,T43,1
Jonas Blixt,2696,2017-02-26,0.08,0.84,-1.94,0.49,-0.53,CUT,0
Jason Bohn,2696,2017-02-26,0.57,-0.62,-0.6,-0.37,-1.03,CUT,0
Jason Dufner,2696,2017-02-26,0.76,0.17,0.9,-0.23,1.6,T14,1
Joey Garber,2696,2017-02-26,0.11,-0.15,-1.08,-0.41,-1.53,CUT,0
J.J. Henry,2696,2017-02-26,-0.01,-0.8,-0.94,0.22,-1.53,CUT,0
Jim Herman,2696,2017-02-26,-0.76,-0.1,1.22,0.74,1.1,T27,1
John Huh,2696,2017-02-26,0.45,-0.9,-0.66,-0.41,-1.53,CUT,0
Jamie Lovemark,2696,2017-02-26,-1.98,0.32,0.51,1.13,-0.03,CUT,0
J.T. Poston,2696,2017-02-26,0.37,0.22,0.14,0.37,1.1,T27,1
John Senden,2696,2017-02-26,-1.03,-1.06,0.02,1.04,-1.03,CUT,0
J.J. Spaun,2696,2017-02-26,-0.3,-0.94,1.8,0.78,1.35,T21,1
Justin Thomas,2696,2017-02-26,-0.11,0.41,-0.86,0.53,-0.03,CUT,0
Jhonattan Vegas,2696,2017-02-26,-0.06,0.23,0.7,1.47,2.35,T4,1
Johnson Wagner,2696,2017-02-26,-1.42,0.05,0.94,-0.1,-0.53,CUT,0
Jimmy Walker,2696,2017-02-26,-0.34,1.19,0.17,0.33,1.35,T21,1
Keegan Bradley,2696,2017-02-26,-1.51,0.3,-1.21,-0.11,-2.53,CUT,0
Ken Duke,2696,2017-02-26,-1.99,0.09,-1.69,0.07,-3.53,CUT,0
Kevin Kisner,2696,2017-02-26,-0.81,0.25,0.56,0.35,0.35,T48,1
Kelly Kraft,2696,2017-02-26,0.23,0.46,1.02,-1.73,-0.03,CUT,0
Kyle Reifers,2696,2017-02-26,-2.02,0.04,-1.07,1.02,-2.03,CUT,0
Kyle Stanley,2696,2017-02-26,-0.33,-0.26,0.17,0.39,-0.03,CUT,0
Luke Donald,2696,2017-02-26,0.28,0.51,0.49,-0.18,1.1,T27,1
Lucas Glover,2696,2017-02-26,0.79,-0.4,0.22,0.74,1.35,T21,1
Luke List,2696,2017-02-26,-1.7,0.95,0.75,0.09,0.1,T52,1
Louis Oosthuizen,2696,2017-02-26,-0.02,-0.28,0.74,0.91,1.35,T21,1
Matt Every,2696,2017-02-26,-3.5,-2.88,-4.4,-2.88,-13.67,W/D,0
Matthew Fitzpatrick,2696,2017-02-26,1.22,-0.2,-1.32,-1.35,-1.65,68,1
Martin Flores,2696,2017-02-26,0.33,-1.56,-0.29,-1.5,-3.03,CUT,0
Morgan Hoffmann,2696,2017-02-26,1.83,-0.24,0.75,0.26,2.6,T2,1
Mark Hubbard,2696,2017-02-26,-2.88,-0.97,-0.69,-0.49,-5.03,CUT,0
Mackenzie Hughes,2696,2017-02-26,0.58,-0.22,-0.77,-0.74,-1.15,T66,1
Martin Kaymer,2696,2017-02-26,0.72,0.29,0.94,0.4,2.35,T4,1
Michael Kim,2696,2017-02-26,-1.64,0.38,-0.33,0.07,-1.53,CUT,0
Marc Leishman,2696,2017-02-26,1.25,0.74,-0.59,-0.3,1.1,T27,1
Michael Thompson,2696,2017-02-26,0.48,-2.87,-1.85,0.21,-4.03,CUT,0
Mark Wilson,2696,2017-02-26,0.45,-0.5,0.92,0.22,1.1,T27,1
Nick Watney,2696,2017-02-26,-0.06,-0.31,1.18,0.79,1.6,T14,1
Ollie Schniederjans,2696,2017-02-26,-0.61,0.48,-0.27,0.75,0.35,T48,1
Paul Casey,2696,2017-02-26,-1.32,1.62,1.2,0.35,1.85,T11,1
Padraig Harrington,2696,2017-02-26,0.25,-0.17,-2.36,0.26,-2.03,CUT,0
Patton Kizzire,2696,2017-02-26,0.81,-0.14,0.02,-1.84,-1.15,T66,1
Peter Malnati,2696,2017-02-26,0.68,-0.53,-0.25,0.07,-0.03,CUT,0
Patrick Rodgers,2696,2017-02-26,-1.82,-1.04,-0.05,-0.61,-3.53,CUT,0
Ryan Armour,2696,2017-02-26,-1.37,-0.49,1.84,-0.01,-0.03,CUT,0
Ricky Barnes,2696,2017-02-26,-0.12,-0.42,0.49,-0.47,-0.53,CUT,0
Ryan Blaum,2696,2017-02-26,1.16,-0.49,0.19,-0.02,0.85,T37,1
Ryan Brehm,2696,2017-02-26,-0.61,-0.06,0.0,-1.22,-1.9,69,1
Rafa Cabrera Bello,2696,2017-02-26,0.14,0.14,1.07,-0.49,0.85,T37,1
Rickie Fowler,2696,2017-02-26,1.85,0.03,0.92,0.8,3.6,1,1
Robert Garrigus,2696,2017-02-26,0.72,-1.23,-1.89,-0.13,-2.53,CUT,0
Retief Goosen,2696,2017-02-26,-0.55,0.41,-1.2,-0.19,-1.53,CUT,0
Russell Henley,2696,2017-02-26,0.4,-0.33,-0.03,0.56,0.6,T43,1
Ryo Ishikawa,2696,2017-02-26,-0.18,0.06,0.84,0.13,0.85,T37,1
Russell Knox,2696,2017-02-26,-0.47,0.67,-1.61,-0.62,-2.03,CUT,0
Ryan Palmer,2696,2017-02-26,-0.74,-0.1,1.35,0.34,0.85,T37,1
Rory Sabbatini,2696,2017-02-26,-1.58,0.02,1.69,-0.15,-0.03,CUT,0
Robert Streb,2696,2017-02-26,-0.55,0.3,-0.24,-0.04,-0.53,CUT,0
Richy Werenski,2696,2017-02-26,-1.22,-0.66,-0.74,1.09,-1.53,CUT,0
Steven Bowditch,2696,2017-02-26,-3.21,1.61,-0.45,-0.98,-3.03,CUT,0
Scott Brown,2696,2017-02-26,0.59,0.34,-1.08,0.0,-0.15,T57,1
Stewart Cink,2696,2017-02-26,-0.04,0.05,0.58,0.5,1.1,T27,1
Sergio Garcia,2696,2017-02-26,-0.5,0.46,0.39,1.25,1.6,T14,1
Sung Kang,2696,2017-02-26,0.37,-0.49,-0.28,0.5,0.1,T52,1
Smylie Kaufman,2696,2017-02-26,-0.41,0.03,-0.21,0.05,-0.53,CUT,0
Si Woo Kim,2696,2017-02-26,0.85,-0.26,-0.75,0.13,-0.03,CUT,0
Seung-Yul Noh,2696,2017-02-26,0.72,1.03,0.28,-1.44,0.6,T43,1
Sean O'Hair,2696,2017-02-26,1.46,-1.13,1.36,0.16,1.85,T11,1
Seamus Power,2696,2017-02-26,0.42,1.09,-1.8,0.26,-0.03,CUT,0
Scott Stallings,2696,2017-02-26,-0.12,0.48,1.14,-0.15,1.35,T21,1
Shawn Stefani,2696,2017-02-26,0.75,0.04,-0.36,-0.95,-0.53,CUT,0
Tyrrell Hatton,2696,2017-02-26,1.51,-0.45,0.41,0.88,2.35,T4,1
Trey Mullinax,2696,2017-02-26,-1.09,0.72,-1.37,0.71,-1.03,CUT,0
Thomas Pieters,2696,2017-02-26,-0.51,-0.64,1.34,-0.71,-0.53,CUT,0
Tyrone Van Aswegen,2696,2017-02-26,-0.46,0.39,1.29,-0.12,1.1,T27,1
Vaughn Taylor,2696,2017-02-26,-0.66,-0.85,-0.09,-0.43,-2.03,CUT,0
Wesley Bryan,2696,2017-02-26,1.11,0.88,0.73,-0.37,2.35,T4,1
Whee Kim,2696,2017-02-26,1.18,0.0,-1.33,0.12,-0.03,CUT,0
Will MacKenzie,2696,2017-02-26,-0.84,0.1,-0.42,-0.37,-1.53,CUT,0
William McGirt,2696,2017-02-26,-0.18,0.66,-0.95,0.44,-0.03,CUT,0
Xander Schauffele,2696,2017-02-26,-2.07,-0.13,0.41,0.76,-1.03,CUT,0
Zac Blair,2696,2017-02-26,-0.67,0.63,-1.23,-0.26,-1.53,CUT,0
Zach Johnson,2696,2017-02-26,1.54,0.73,-1.01,-0.16,1.1,T27,1
Aaron Baddeley,2695,2017-02-19,-0.47,1.46,-2.29,0.09,-1.2,CUT,0
Alex Cejka,2695,2017-02-19,0.1,0.37,-0.29,-0.05,0.12,T55,1
Adam Hadwin,2695,2017-02-19,0.31,0.41,-0.5,0.66,0.87,T34,1
Anirban Lahiri,2695,2017-02-19,-0.91,0.5,-0.11,-0.11,-0.63,T64,1
Andrew Loupe,2695,2017-02-19,-0.06,-1.19,-1.05,0.1,-2.2,CUT,0
Adam Scott,2695,2017-02-19,1.45,-0.06,0.17,0.57,2.12,T11,1
Byeong Hun An,2695,2017-02-19,-1.19,-0.69,1.39,0.62,0.12,T55,1
Blayne Barber,2695,2017-02-19,1.72,-0.38,-1.62,-0.91,-1.2,CUT,0
Bud Cauley,2695,2017-02-19,-0.12,0.27,-0.33,-0.2,-0.38,T61,1
Ben Crane,2695,2017-02-19,0.15,0.24,-0.01,-0.75,-0.38,T61,1
Bryson DeChambeau,2695,2017-02-19,-1.17,-0.93,-1.24,1.32,-2.01,W/D,0
Branden Grace,2695,2017-02-19,0.71,0.11,0.31,0.25,1.37,T22,1
Bill Haas,2695,2017-02-19,0.98,1.04,-0.04,0.15,2.12,T11,1
Brian Harman,2695,2017-02-19,-2.55,0.14,-0.09,-0.2,-2.69,CUT,0
Billy Horschel,2695,2017-02-19,0.03,-0.85,-0.01,-0.35,-1.2,CUT,0
Brooks Koepka,2695,2017-02-19,0.81,-1.02,-1.28,-0.7,-2.2,CUT,0
Ben Martin,2695,2017-02-19,-1.68,-1.04,-1.06,-0.42,-4.19,CUT,0
Brandt Snedeker,2695,2017-02-19,-0.51,1.33,-0.86,-0.66,-0.69,CUT,0
Brendan Steele,2695,2017-02-19,-1.33,0.69,0.36,0.91,0.63,T39,1
Brett Stegmaier,2695,2017-02-19,0.76,-0.95,1.11,-0.29,0.62,T39,1
Brian Stuard,2695,2017-02-19,-0.04,0.4,0.93,-0.66,0.62,T39,1
Bubba Watson,2695,2017-02-19,-1.35,-1.36,-0.98,0.68,-3.01,W/D,0
Charlie Beljan,2695,2017-02-19,-2.05,-0.2,0.53,1.02,-0.69,CUT,0
Chad Campbell,2695,2017-02-19,-0.69,-0.26,1.61,-0.8,-0.13,T59,1
Chad Collins,2695,2017-02-19,0.04,-1.36,-2.35,-1.03,-4.69,CUT,0
Cody Gribble,2695,2017-02-19,-0.48,0.35,-0.34,-1.72,-2.19,CUT,0
Charley Hoffman,2695,2017-02-19,-0.51,0.7,1.57,0.86,2.62,T4,1
Charles Howell III,2695,2017-02-19,0.19,0.28,0.61,0.79,1.87,T15,1
Cameron Percy,2695,2017-02-19,0.26,-0.68,0.42,0.37,0.37,T49,1
Carl Pettersson,2695,2017-02-19,-2.48,1.77,-0.63,-0.86,-2.19,CUT,0
Chez Reavie,2695,2017-02-19,1.46,-1.04,-2.02,-0.6,-2.2,CUT,0
Charl Schwartzel,2695,2017-02-19,-1.18,-1.71,1.1,-0.91,-2.69,CUT,0
Cameron Smith,2695,2017-02-19,0.39,0.25,0.84,-0.35,1.12,T28,1
Cameron Tringale,2695,2017-02-19,0.85,0.68,0.9,-0.05,2.37,T8,1
Camilo Villegas,2695,2017-02-19,0.49,-0.68,1.0,-1.0,-0.19,CUT,0
Derek Fathauer,2695,2017-02-19,0.83,-0.61,-0.39,-2.04,-2.19,CUT,0
David Hearn,2695,2017-02-19,-0.39,1.06,-0.71,-0.15,-0.2,CUT,0
Dustin Johnson,2695,2017-02-19,1.84,0.17,0.8,1.31,4.12,1,1
Danny Lee,2695,2017-02-19,-0.49,-1.31,1.73,-1.13,-1.19,CUT,0
Daniel Summerhays,2695,2017-02-19,0.75,-0.19,-0.88,0.45,0.12,T55,1
Ernie Els,2695,2017-02-19,-1.02,-0.3,0.11,-1.47,-2.69,CUT,0
Fabian Gomez,2695,2017-02-19,-2.66,-1.55,1.08,0.43,-2.69,CUT,0
Francesco Molinari,2695,2017-02-19,0.06,-0.7,-1.39,-0.17,-2.19,CUT,0
Greg Chalmers,2695,2017-02-19,0.19,1.04,-1.04,-0.38,-0.2,CUT,0
Graham DeLaet,2695,2017-02-19,0.35,0.49,0.3,0.48,1.62,T17,1
Graeme McDowell,2695,2017-02-19,-0.31,-0.04,-0.85,0.33,-0.88,67,1
Grayson Murray,2695,2017-02-19,0.41,-3.3,-1.13,0.82,-3.2,CUT,0
Geoff Ogilvy,2695,2017-02-19,-0.62,-0.47,-0.27,-0.33,-1.7,CUT,0
Harris English,2695,2017-02-19,-0.55,0.4,0.64,-1.19,-0.69,CUT,0
Hunter Mahan,2695,2017-02-19,1.49,-1.92,-1.93,0.16,-2.2,CUT,0
Hideki Matsuyama,2695,2017-02-19,-2.52,-1.02,1.2,-0.36,-2.69,CUT,0
Hudson Swafford,2695,2017-02-19,0.35,-2.01,-1.97,0.93,-2.7,CUT,0
Harold Varner III,2695,2017-02-19,0.01,-1.06,-0.14,0.49,-0.7,CUT,0
Jason Day,2695,2017-02-19,-0.47,0.26,-0.45,0.03,-0.63,T64,1
Jim Furyk,2695,2017-02-19,1.21,0.49,-0.49,-0.58,0.62,T39,1
James Hahn,2695,2017-02-19,1.49,-0.3,-0.18,0.12,1.12,T28,1
J.J. Henry,2695,2017-02-19,0.06,0.43,0.74,0.4,1.62,T17,1
Jim Herman,2695,2017-02-19,-0.72,-0.33,0.01,-0.66,-1.69,CUT,0
J.B. Holmes,2695,2017-02-19,-0.09,0.27,1.18,-0.5,0.87,T34,1
John Huh,2695,2017-02-19,0.85,0.16,-0.62,-0.02,0.37,T49,1
Jason Kokrak,2695,2017-02-19,1.28,-0.45,-0.48,1.02,1.37,T22,1
Jamie Lovemark,2695,2017-02-19,0.32,0.2,-0.21,0.31,0.62,T39,1
John Merrick,2695,2017-02-19,-2.69,0.17,-2.27,-0.41,-5.19,CUT,0
J.T. Poston,2695,2017-02-19,0.62,-0.5,0.88,0.63,1.62,T17,1
Justin Rose,2695,2017-02-19,1.29,-0.19,0.26,1.27,2.62,T4,1
John Senden,2695,2017-02-19,-0.18,-0.5,0.45,-0.47,-0.7,CUT,0
Jordan Spieth,2695,2017-02-19,-0.08,0.35,0.93,0.18,1.37,T22,1
Justin Thomas,2695,2017-02-19,-0.76,0.74,0.61,0.03,0.62,T39,1
Jhonattan Vegas,2695,2017-02-19,0.88,1.3,-0.74,0.44,1.87,T15,1
Johnson Wagner,2695,2017-02-19,-0.74,-0.75,0.04,-0.74,-2.2,CUT,0
Jimmy Walker,2695,2017-02-19,1.74,0.19,0.13,0.06,2.12,T11,1
Keegan Bradley,2695,2017-02-19,0.33,-0.43,0.62,0.36,0.87,T34,1
Kevin Chappell,2695,2017-02-19,-0.12,0.17,-2.58,0.33,-2.19,CUT,0
K.J. Choi,2695,2017-02-19,1.04,0.68,-0.23,0.14,1.62,T17,1
Ken Duke,2695,2017-02-19,1.12,-1.02,-0.64,-0.15,-0.69,CUT,0
Kelly Kraft,2695,2017-02-19,0.19,-1.56,-1.41,0.09,-2.69,CUT,0
Kevin Na,2695,2017-02-19,1.94,0.42,0.77,-0.51,2.62,T4,1
Kyle Reifers,2695,2017-02-19,-1.04,0.44,0.66,-0.26,-0.19,CUT,0
Kyle Stanley,2695,2017-02-19,-0.23,-0.94,1.03,0.76,0.62,T39,1
Kevin Streelman,2695,2017-02-19,-1.16,0.01,-0.48,0.43,-1.19,CUT,0
Kevin Tway,2695,2017-02-19,-0.96,-0.24,-0.27,-1.22,-2.7,CUT,0
Luke Donald,2695,2017-02-19,0.62,0.53,0.84,-0.36,1.62,T17,1
Luke List,2695,2017-02-19,-1.97,0.31,0.27,0.7,-0.69,CUT,0
Matt Every,2695,2017-02-19,-0.69,-0.01,-0.49,0.0,-1.19,CUT,0
Morgan Hoffmann,2695,2017-02-19,-3.14,-1.28,-0.59,0.81,-4.19,CUT,0
Mark Hubbard,2695,2017-02-19,-0.42,-0.18,-0.07,-0.7,-1.38,69,1
Mackenzie Hughes,2695,2017-02-19,-1.85,-0.41,-0.63,0.69,-2.2,CUT,0
Michael Kim,2695,2017-02-19,-0.16,-0.26,-1.28,0.5,-1.19,CUT,0
Matt Kuchar,2695,2017-02-19,0.06,1.0,0.11,0.2,1.37,T22,1
